time,open,high,low,close,tick_volume,spread,real_volume
2026-02-02 17:45:00,1.36375,1.36389,1.36304,1.3632900000000001,528,2,0
2026-02-02 17:50:00,1.3633199999999999,1.36381,1.36301,1.36343,493,2,0
2026-02-02 17:55:00,1.36343,1.36344,1.36264,1.36277,472,2,0
2026-02-02 18:00:00,1.36277,1.3630200000000001,1.36228,1.36286,423,2,0
2026-02-02 18:05:00,1.36288,1.36418,1.36279,1.36414,443,2,0
2026-02-02 18:10:00,1.36419,1.36493,1.36394,1.36464,426,2,0
2026-02-02 18:15:00,1.36467,1.3649200000000001,1.36438,1.36472,417,2,0
2026-02-02 18:20:00,1.36466,1.36524,1.36447,1.36499,455,2,0
2026-02-02 18:25:00,1.36497,1.36533,1.36463,1.36521,456,2,0
2026-02-02 18:30:00,1.3652,1.36551,1.36484,1.36536,394,2,0
2026-02-02 18:35:00,1.36543,1.3656,1.36514,1.36532,441,2,0
2026-02-02 18:40:00,1.36533,1.3657,1.36508,1.36545,380,2,0
2026-02-02 18:45:00,1.36545,1.3654899999999999,1.36453,1.36467,390,2,0
2026-02-02 18:50:00,1.36468,1.36489,1.36446,1.3646099999999999,332,2,0
2026-02-02 18:55:00,1.3645800000000001,1.36544,1.36449,1.36532,351,2,0
2026-02-02 19:00:00,1.36538,1.36606,1.36532,1.36584,398,4,0
2026-02-02 19:05:00,1.36584,1.3662,1.36567,1.36611,335,4,0
2026-02-02 19:10:00,1.36609,1.3663,1.36566,1.3663,358,4,0
2026-02-02 19:15:00,1.36618,1.36625,1.36572,1.3657599999999999,297,4,0
2026-02-02 19:20:00,1.3657599999999999,1.36591,1.36536,1.36565,313,4,0
2026-02-02 19:25:00,1.36563,1.36594,1.3655,1.36574,276,4,0
2026-02-02 19:30:00,1.36573,1.36578,1.36525,1.3655300000000001,371,4,0
2026-02-02 19:35:00,1.36554,1.36554,1.365,1.36535,348,4,0
2026-02-02 19:40:00,1.36543,1.36605,1.36536,1.36595,301,4,0
2026-02-02 19:45:00,1.36596,1.36619,1.36568,1.36613,304,4,0
2026-02-02 19:50:00,1.36613,1.36613,1.36536,1.3656,359,4,0
2026-02-02 19:55:00,1.36557,1.366,1.3654600000000001,1.36594,387,4,0
2026-02-02 20:00:00,1.36594,1.36611,1.36547,1.36562,341,4,0
2026-02-02 20:05:00,1.36563,1.36575,1.36509,1.36545,348,4,0
2026-02-02 20:10:00,1.36545,1.3655300000000001,1.36481,1.3649499999999999,284,4,0
2026-02-02 20:15:00,1.36494,1.36525,1.36479,1.36486,282,4,0
2026-02-02 20:20:00,1.36486,1.36573,1.36479,1.36573,291,4,0
2026-02-02 20:25:00,1.36575,1.36593,1.36537,1.36586,293,4,0
2026-02-02 20:30:00,1.36587,1.3661699999999999,1.36561,1.3659,303,4,0
2026-02-02 20:35:00,1.36591,1.3660999999999999,1.36536,1.36554,283,4,0
2026-02-02 20:40:00,1.36555,1.36585,1.36544,1.36564,234,4,0
2026-02-02 20:45:00,1.36564,1.36584,1.36545,1.36557,223,4,0
2026-02-02 20:50:00,1.3655599999999999,1.36565,1.3648,1.36499,308,4,0
2026-02-02 20:55:00,1.36499,1.36509,1.36476,1.36498,275,4,0
2026-02-02 21:00:00,1.36494,1.36502,1.36462,1.3648,282,4,0
2026-02-02 21:05:00,1.36475,1.36493,1.36447,1.36465,263,4,0
2026-02-02 21:10:00,1.36457,1.36484,1.36445,1.36453,223,4,0
2026-02-02 21:15:00,1.3645399999999999,1.36456,1.36432,1.3645100000000001,187,4,0
2026-02-02 21:20:00,1.36453,1.36469,1.36438,1.36456,149,4,0
2026-02-02 21:25:00,1.36456,1.36473,1.36449,1.36469,192,4,0
2026-02-02 21:30:00,1.36466,1.36483,1.36442,1.36474,196,4,0
2026-02-02 21:35:00,1.36475,1.36505,1.36464,1.3649,185,4,0
2026-02-02 21:40:00,1.36487,1.36596,1.36487,1.36593,304,4,0
2026-02-02 21:45:00,1.36585,1.36595,1.36564,1.36574,221,4,0
2026-02-02 21:50:00,1.36574,1.36594,1.36565,1.36594,229,4,0
2026-02-02 21:55:00,1.36593,1.3661699999999999,1.36585,1.36594,253,4,0
2026-02-02 22:00:00,1.36594,1.3660999999999999,1.36545,1.3657599999999999,281,4,0
2026-02-02 22:05:00,1.36584,1.3663,1.36575,1.36615,225,4,0
2026-02-02 22:10:00,1.3661699999999999,1.36626,1.36588,1.36588,209,4,0
2026-02-02 22:15:00,1.36587,1.36587,1.36535,1.36551,243,4,0
2026-02-02 22:20:00,1.36552,1.36568,1.36543,1.3656,225,4,0
2026-02-02 22:25:00,1.3656,1.36588,1.3655300000000001,1.36584,198,4,0
2026-02-02 22:30:00,1.36585,1.36596,1.36562,1.3658299999999999,182,4,0
2026-02-02 22:35:00,1.3658299999999999,1.36613,1.36567,1.36591,196,4,0
2026-02-02 22:40:00,1.36592,1.36616,1.36588,1.36605,189,4,0
2026-02-02 22:45:00,1.36605,1.36642,1.36595,1.3663,233,4,0
2026-02-02 22:50:00,1.36627,1.36657,1.36621,1.36643,227,4,0
2026-02-02 22:55:00,1.36651,1.36681,1.36647,1.36656,241,4,0
2026-02-02 23:00:00,1.36646,1.3667500000000001,1.36643,1.36658,205,21,0
2026-02-02 23:05:00,1.36657,1.36667,1.36648,1.36655,142,21,0
2026-02-02 23:10:00,1.36655,1.36676,1.36655,1.36665,108,21,0
2026-02-02 23:15:00,1.36665,1.3667500000000001,1.36654,1.36656,107,21,0
2026-02-02 23:20:00,1.36663,1.36667,1.36649,1.3666,139,21,0
2026-02-02 23:25:00,1.3666,1.36664,1.3664399999999999,1.36653,141,21,0
2026-02-02 23:30:00,1.36648,1.36669,1.36645,1.36647,99,4,0
2026-02-02 23:35:00,1.36647,1.36663,1.36646,1.36657,147,6,0
2026-02-02 23:40:00,1.36658,1.36666,1.36648,1.3666,121,21,0
2026-02-02 23:45:00,1.36661,1.3667099999999999,1.36656,1.36659,115,21,0
2026-02-02 23:50:00,1.36659,1.3666,1.3663,1.36653,226,21,0
2026-02-02 23:55:00,1.36651,1.36681,1.36646,1.36679,156,18,0
2026-02-03 00:00:00,1.36628,1.36628,1.36533,1.3661400000000001,9,45,0
2026-02-03 00:05:00,1.36606,1.36655,1.36606,1.36639,22,44,0
2026-02-03 00:10:00,1.36621,1.36642,1.36621,1.36639,25,45,0
2026-02-03 00:15:00,1.36639,1.36642,1.36629,1.3663699999999999,45,28,0
2026-02-03 00:20:00,1.36621,1.36645,1.36621,1.3664100000000001,27,28,0
2026-02-03 00:25:00,1.36645,1.3665,1.36632,1.36647,42,28,0
2026-02-03 00:30:00,1.36647,1.36652,1.3664,1.3664,66,28,0
2026-02-03 00:35:00,1.3664,1.36657,1.3664,1.36649,135,28,0
2026-02-03 00:40:00,1.36649,1.36655,1.36643,1.36649,66,28,0
2026-02-03 00:45:00,1.36648,1.36659,1.3664399999999999,1.36654,58,28,0
2026-02-03 00:50:00,1.36653,1.36656,1.36643,1.3665,115,28,0
2026-02-03 00:55:00,1.36647,1.36652,1.36633,1.36646,179,5,0
2026-02-03 01:00:00,1.36646,1.36649,1.36597,1.36646,129,4,0
2026-02-03 01:05:00,1.36646,1.3667099999999999,1.36636,1.36666,117,4,0
2026-02-03 01:10:00,1.3667,1.36684,1.36658,1.36658,108,4,0
2026-02-03 01:15:00,1.36658,1.36697,1.36655,1.36681,80,4,0
2026-02-03 01:20:00,1.36681,1.36696,1.3667,1.36691,134,4,0
2026-02-03 01:25:00,1.36695,1.36695,1.3667799999999999,1.36684,120,4,0
2026-02-03 01:30:00,1.36685,1.36712,1.36674,1.367,88,4,0
2026-02-03 01:35:00,1.36701,1.36715,1.36686,1.36712,87,4,0
2026-02-03 01:40:00,1.36714,1.36725,1.36695,1.36695,95,4,0
2026-02-03 01:45:00,1.36691,1.36699,1.36676,1.36693,116,4,0
2026-02-03 01:50:00,1.36693,1.36713,1.36692,1.36699,110,4,0
2026-02-03 01:55:00,1.367,1.3673199999999999,1.36695,1.36728,129,4,0
2026-02-03 02:00:00,1.36724,1.36745,1.3670900000000001,1.36724,144,4,0
2026-02-03 02:05:00,1.36723,1.36746,1.3670499999999999,1.36735,148,4,0
2026-02-03 02:10:00,1.36734,1.36744,1.3672,1.36738,115,4,0
2026-02-03 02:15:00,1.36738,1.36764,1.36727,1.36756,124,4,0
2026-02-03 02:20:00,1.36756,1.36773,1.36748,1.36762,137,4,0
2026-02-03 02:25:00,1.36761,1.36784,1.36758,1.36774,152,4,0
2026-02-03 02:30:00,1.36771,1.36794,1.3676599999999999,1.36775,162,4,0
2026-02-03 02:35:00,1.36776,1.36801,1.36762,1.36764,214,4,0
2026-02-03 02:40:00,1.36764,1.36771,1.36741,1.36752,220,4,0
2026-02-03 02:45:00,1.36749,1.3677000000000001,1.36737,1.36764,208,4,0
2026-02-03 02:50:00,1.36764,1.36779,1.36748,1.36775,166,4,0
2026-02-03 02:55:00,1.36779,1.36807,1.36755,1.36796,194,4,0
2026-02-03 03:00:00,1.36796,1.3679999999999999,1.36743,1.36771,288,4,0
2026-02-03 03:05:00,1.3677000000000001,1.36774,1.36743,1.36767,246,4,0
2026-02-03 03:10:00,1.36768,1.36812,1.36752,1.36804,291,4,0
2026-02-03 03:15:00,1.36806,1.36835,1.3679700000000001,1.3682400000000001,273,4,0
2026-02-03 03:20:00,1.3682400000000001,1.36833,1.36799,1.36812,243,4,0
2026-02-03 03:25:00,1.36814,1.36828,1.36804,1.36804,149,4,0
2026-02-03 03:30:00,1.36805,1.36836,1.36804,1.3682400000000001,216,4,0
2026-02-03 03:35:00,1.36828,1.36855,1.3682400000000001,1.36836,194,4,0
2026-02-03 03:40:00,1.36835,1.36857,1.36829,1.36845,170,4,0
2026-02-03 03:45:00,1.36844,1.36844,1.3681,1.36811,178,4,0
2026-02-03 03:50:00,1.36811,1.36839,1.36807,1.36836,156,4,0
2026-02-03 03:55:00,1.36835,1.36864,1.36834,1.36859,196,4,0
2026-02-03 04:00:00,1.36855,1.36866,1.36819,1.3682,240,4,0
2026-02-03 04:05:00,1.36829,1.36836,1.36812,1.36835,176,4,0
2026-02-03 04:10:00,1.36835,1.36846,1.36806,1.36817,212,4,0
2026-02-03 04:15:00,1.36818,1.36819,1.36792,1.36811,181,4,0
2026-02-03 04:20:00,1.36806,1.36814,1.36791,1.36802,165,4,0
2026-02-03 04:25:00,1.36803,1.36805,1.3676599999999999,1.3676599999999999,148,4,0
2026-02-03 04:30:00,1.36774,1.36785,1.36764,1.36771,202,4,0
2026-02-03 04:35:00,1.36764,1.3678,1.36754,1.3676300000000001,151,4,0
2026-02-03 04:40:00,1.36762,1.36764,1.3673600000000001,1.3673600000000001,159,4,0
2026-02-03 04:45:00,1.36744,1.36754,1.36721,1.36734,237,4,0
2026-02-03 04:50:00,1.36735,1.36747,1.36708,1.36747,201,4,0
2026-02-03 04:55:00,1.36747,1.36748,1.36717,1.36727,156,4,0
2026-02-03 05:00:00,1.36723,1.36731,1.36714,1.36719,136,4,0
2026-02-03 05:05:00,1.36718,1.36753,1.36718,1.36731,127,4,0
2026-02-03 05:10:00,1.3673199999999999,1.3674,1.36719,1.36719,127,4,0
2026-02-03 05:15:00,1.3672,1.36755,1.3672,1.36727,216,4,0
2026-02-03 05:20:00,1.36727,1.3675899999999999,1.36726,1.36735,179,4,0
2026-02-03 05:25:00,1.36734,1.36761,1.36719,1.36744,139,4,0
2026-02-03 05:30:00,1.3673899999999999,1.3682400000000001,1.3673899999999999,1.3682400000000001,388,4,0
2026-02-03 05:35:00,1.36825,1.3686,1.3679999999999999,1.3685800000000001,348,4,0
2026-02-03 05:40:00,1.3685399999999999,1.36884,1.36845,1.36883,295,4,0
2026-02-03 05:45:00,1.36882,1.3688799999999999,1.36847,1.36853,343,4,0
2026-02-03 05:50:00,1.36852,1.36865,1.36839,1.3685800000000001,216,4,0
2026-02-03 05:55:00,1.3685800000000001,1.3688,1.36838,1.3685100000000001,201,4,0
2026-02-03 06:00:00,1.36853,1.36886,1.36852,1.3686099999999999,214,4,0
2026-02-03 06:05:00,1.36862,1.36903,1.3686,1.36903,184,4,0
2026-02-03 06:10:00,1.36903,1.36914,1.36891,1.36902,173,4,0
2026-02-03 06:15:00,1.36903,1.36924,1.36894,1.36906,148,4,0
2026-02-03 06:20:00,1.36906,1.36944,1.36906,1.36925,171,4,0
2026-02-03 06:25:00,1.36916,1.36933,1.36906,1.3691499999999999,138,4,0
2026-02-03 06:30:00,1.3691499999999999,1.36934,1.36905,1.3691200000000001,134,4,0
2026-02-03 06:35:00,1.36913,1.36925,1.36887,1.36902,183,4,0
2026-02-03 06:40:00,1.36901,1.36909,1.36876,1.36882,189,4,0
2026-02-03 06:45:00,1.36882,1.36905,1.36869,1.3688799999999999,236,4,0
2026-02-03 06:50:00,1.3688799999999999,1.36893,1.3685800000000001,1.36881,175,4,0
2026-02-03 06:55:00,1.36873,1.36881,1.36868,1.36869,155,4,0
2026-02-03 07:00:00,1.36868,1.3692,1.36868,1.36896,241,4,0
2026-02-03 07:05:00,1.36895,1.36903,1.36876,1.36881,209,4,0
2026-02-03 07:10:00,1.36882,1.36884,1.36845,1.36846,162,4,0
2026-02-03 07:15:00,1.36846,1.36862,1.36836,1.36837,154,4,0
2026-02-03 07:20:00,1.36836,1.36891,1.36836,1.36891,177,4,0
2026-02-03 07:25:00,1.36884,1.36903,1.36874,1.36899,209,4,0
2026-02-03 07:30:00,1.36898,1.36916,1.36887,1.36916,269,4,0
2026-02-03 07:35:00,1.36916,1.36921,1.36894,1.3691200000000001,209,4,0
2026-02-03 07:40:00,1.36911,1.3691900000000001,1.36889,1.36891,193,4,0
2026-02-03 07:45:00,1.36891,1.36911,1.36883,1.36901,164,4,0
2026-02-03 07:50:00,1.3691,1.36924,1.36881,1.3688799999999999,155,4,0
2026-02-03 07:55:00,1.36893,1.36907,1.36886,1.369,132,4,0
2026-02-03 08:00:00,1.369,1.36914,1.36884,1.36914,165,4,0
2026-02-03 08:05:00,1.3691499999999999,1.36948,1.36906,1.36936,239,4,0
2026-02-03 08:10:00,1.36936,1.36966,1.36936,1.36957,192,4,0
2026-02-03 08:15:00,1.36958,1.36999,1.3695599999999999,1.36974,195,4,0
2026-02-03 08:20:00,1.36975,1.36984,1.36955,1.36968,188,4,0
2026-02-03 08:25:00,1.36969,1.37012,1.36966,1.37002,180,3,0
2026-02-03 08:30:00,1.37001,1.37002,1.36943,1.3694899999999999,265,3,0
2026-02-03 08:35:00,1.3694899999999999,1.36963,1.36927,1.36943,211,3,0
2026-02-03 08:40:00,1.36943,1.36975,1.36931,1.36958,302,3,0
2026-02-03 08:45:00,1.36967,1.36969,1.36923,1.36934,247,3,0
2026-02-03 08:50:00,1.36936,1.36945,1.3691,1.36925,232,3,0
2026-02-03 08:55:00,1.36925,1.36935,1.36913,1.3691900000000001,196,3,0
2026-02-03 09:00:00,1.3691,1.36926,1.3688,1.36909,371,3,0
2026-02-03 09:05:00,1.3691,1.3696,1.36902,1.3694600000000001,311,3,0
2026-02-03 09:10:00,1.36945,1.36945,1.36902,1.36935,387,3,0
2026-02-03 09:15:00,1.3693,1.36934,1.36842,1.36845,342,3,0
2026-02-03 09:20:00,1.36846,1.36868,1.36833,1.36846,274,3,0
2026-02-03 09:25:00,1.36845,1.3689,1.36838,1.36876,388,2,0
2026-02-03 09:30:00,1.36876,1.3701699999999999,1.36871,1.37016,396,2,0
2026-02-03 09:35:00,1.3701699999999999,1.37042,1.36987,1.37012,310,2,0
2026-02-03 09:40:00,1.37011,1.37067,1.37011,1.37026,309,2,0
2026-02-03 09:45:00,1.37023,1.3706,1.37015,1.37022,266,2,0
2026-02-03 09:50:00,1.3701699999999999,1.3703400000000001,1.36998,1.37012,202,2,0
2026-02-03 09:55:00,1.3700999999999999,1.37023,1.36967,1.36971,271,2,0
2026-02-03 10:00:00,1.36967,1.36999,1.36937,1.3696,382,2,0
2026-02-03 10:05:00,1.36958,1.36989,1.36908,1.36969,335,2,0
2026-02-03 10:10:00,1.3697300000000001,1.36984,1.36909,1.36913,240,2,0
2026-02-03 10:15:00,1.3691900000000001,1.3693,1.3683,1.36839,272,2,0
2026-02-03 10:20:00,1.36842,1.3685399999999999,1.36765,1.36836,361,2,0
2026-02-03 10:25:00,1.36834,1.36875,1.36834,1.3685100000000001,326,2,0
2026-02-03 10:30:00,1.3685399999999999,1.36856,1.36808,1.36825,289,2,0
2026-02-03 10:35:00,1.36825,1.3688500000000001,1.36798,1.36856,323,2,0
2026-02-03 10:40:00,1.3685100000000001,1.36903,1.36842,1.3686,278,2,0
2026-02-03 10:45:00,1.3686099999999999,1.36868,1.3682699999999999,1.36839,336,2,0
2026-02-03 10:50:00,1.36838,1.36909,1.3681,1.3688799999999999,301,2,0
2026-02-03 10:55:00,1.36895,1.36904,1.3685,1.3685399999999999,230,2,0
2026-02-03 11:00:00,1.36865,1.36893,1.36767,1.36787,333,2,0
2026-02-03 11:05:00,1.36787,1.36845,1.36787,1.36834,312,2,0
2026-02-03 11:10:00,1.36834,1.3684,1.36795,1.36799,330,2,0
2026-02-03 11:15:00,1.36798,1.36914,1.36762,1.36896,493,2,0
2026-02-03 11:20:00,1.36893,1.369,1.36817,1.3685100000000001,350,2,0
2026-02-03 11:25:00,1.36849,1.3686099999999999,1.36802,1.3682699999999999,302,2,0
2026-02-03 11:30:00,1.36829,1.3683100000000001,1.3679000000000001,1.36795,302,2,0
2026-02-03 11:35:00,1.36794,1.36823,1.36773,1.36788,310,2,0
2026-02-03 11:40:00,1.36792,1.36821,1.3676,1.36799,351,2,0
2026-02-03 11:45:00,1.36802,1.36813,1.36747,1.3678,319,2,0
2026-02-03 11:50:00,1.3678,1.36787,1.36718,1.36719,296,2,0
2026-02-03 11:55:00,1.36724,1.36731,1.36662,1.36666,340,2,0
2026-02-03 12:00:00,1.3666800000000001,1.36708,1.36666,1.3669,332,2,0
2026-02-03 12:05:00,1.36689,1.3673,1.36679,1.36722,264,2,0
2026-02-03 12:10:00,1.36721,1.36738,1.36706,1.36716,273,2,0
2026-02-03 12:15:00,1.36717,1.36727,1.36615,1.36629,284,2,0
2026-02-03 12:20:00,1.36629,1.36653,1.36615,1.36634,193,2,0
2026-02-03 12:25:00,1.36634,1.36683,1.36634,1.36669,222,2,0
2026-02-03 12:30:00,1.36665,1.3667099999999999,1.36619,1.36626,272,2,0
2026-02-03 12:35:00,1.36626,1.36638,1.36612,1.3663699999999999,192,2,0
2026-02-03 12:40:00,1.36638,1.36646,1.36604,1.3661400000000001,230,2,0
2026-02-03 12:45:00,1.3661400000000001,1.36618,1.36585,1.3660700000000001,253,2,0
2026-02-03 12:50:00,1.36606,1.36613,1.3658000000000001,1.36593,202,2,0
2026-02-03 12:55:00,1.36593,1.36598,1.3654899999999999,1.36557,219,2,0
2026-02-03 13:00:00,1.36558,1.36566,1.36508,1.3654,322,2,0
2026-02-03 13:05:00,1.36541,1.36615,1.3654,1.36569,290,2,0
2026-02-03 13:10:00,1.36569,1.36619,1.36562,1.36587,204,2,0
2026-02-03 13:15:00,1.36593,1.36593,1.36532,1.36551,237,2,0
2026-02-03 13:20:00,1.36559,1.3657,1.36533,1.36536,220,2,0
2026-02-03 13:25:00,1.36536,1.36587,1.36535,1.36572,160,2,0
2026-02-03 13:30:00,1.36573,1.36579,1.36543,1.36572,217,2,0
2026-02-03 13:35:00,1.36566,1.36579,1.36536,1.36573,193,2,0
2026-02-03 13:40:00,1.36573,1.36623,1.36566,1.36605,182,2,0
2026-02-03 13:45:00,1.36605,1.36606,1.36538,1.3655300000000001,232,2,0
2026-02-03 13:50:00,1.3655300000000001,1.36588,1.36545,1.3658299999999999,257,2,0
2026-02-03 13:55:00,1.36584,1.36593,1.36503,1.3652,262,2,0
2026-02-03 14:00:00,1.3651900000000001,1.36594,1.3651499999999999,1.36586,438,2,0
2026-02-03 14:05:00,1.36587,1.3664399999999999,1.36577,1.36636,298,2,0
2026-02-03 14:10:00,1.36635,1.36635,1.36585,1.36589,325,2,0
2026-02-03 14:15:00,1.36596,1.36635,1.36592,1.36632,235,2,0
2026-02-03 14:20:00,1.36632,1.36659,1.36591,1.36615,284,2,0
2026-02-03 14:25:00,1.3661400000000001,1.36645,1.36606,1.3664100000000001,245,2,0
2026-02-03 14:30:00,1.36642,1.3671,1.36633,1.3670499999999999,231,2,0
2026-02-03 14:35:00,1.36706,1.36715,1.36693,1.36714,190,2,0
2026-02-03 14:40:00,1.36716,1.36734,1.36695,1.36731,266,2,0
2026-02-03 14:45:00,1.3673199999999999,1.36804,1.36731,1.3679999999999999,249,2,0
2026-02-03 14:50:00,1.36802,1.3682699999999999,1.36754,1.36803,299,2,0
2026-02-03 14:55:00,1.36804,1.36829,1.36786,1.36814,274,2,0
2026-02-03 15:00:00,1.36807,1.36866,1.36794,1.36865,373,2,0
2026-02-03 15:05:00,1.36859,1.36896,1.3684,1.3686099999999999,354,2,0
2026-02-03 15:10:00,1.36857,1.3689,1.36847,1.36876,387,2,0
2026-02-03 15:15:00,1.36878,1.36899,1.36845,1.36845,295,2,0
2026-02-03 15:20:00,1.36846,1.36849,1.36767,1.36769,385,2,0
2026-02-03 15:25:00,1.36773,1.36779,1.36728,1.36735,301,2,0
2026-02-03 15:30:00,1.36735,1.36785,1.36727,1.36754,302,2,0
2026-02-03 15:35:00,1.36754,1.36775,1.3670900000000001,1.36715,261,2,0
2026-02-03 15:40:00,1.36718,1.36812,1.36718,1.36775,268,2,0
2026-02-03 15:45:00,1.36774,1.36823,1.36757,1.36757,289,2,0
2026-02-03 15:50:00,1.36757,1.36777,1.36731,1.36762,301,2,0
2026-02-03 15:55:00,1.3676,1.36791,1.36699,1.36704,345,2,0
2026-02-03 16:00:00,1.36704,1.36704,1.366,1.36602,450,2,0
2026-02-03 16:05:00,1.366,1.36626,1.36567,1.36591,412,2,0
2026-02-03 16:10:00,1.36592,1.36645,1.36581,1.36639,341,2,0
2026-02-03 16:15:00,1.36633,1.36642,1.36581,1.36638,348,2,0
2026-02-03 16:20:00,1.36642,1.3666,1.36609,1.36638,279,2,0
2026-02-03 16:25:00,1.36643,1.36701,1.36632,1.3669,292,2,0
2026-02-03 16:30:00,1.36691,1.36743,1.36685,1.36737,484,2,0
2026-02-03 16:35:00,1.36742,1.36757,1.3667099999999999,1.36703,484,2,0
2026-02-03 16:40:00,1.36704,1.36814,1.3670200000000001,1.3679700000000001,461,2,0
2026-02-03 16:45:00,1.36788,1.36841,1.36758,1.3682699999999999,456,2,0
2026-02-03 16:50:00,1.36828,1.36849,1.36746,1.36746,336,2,0
2026-02-03 16:55:00,1.36745,1.36753,1.36682,1.36683,334,2,0
2026-02-03 17:00:00,1.36681,1.36717,1.36638,1.36695,472,2,0
2026-02-03 17:05:00,1.36699,1.3681,1.36699,1.36787,462,2,0
2026-02-03 17:10:00,1.36786,1.36816,1.36756,1.36779,387,2,0
2026-02-03 17:15:00,1.36778,1.36841,1.36777,1.36815,448,2,0
2026-02-03 17:20:00,1.36822,1.36925,1.36803,1.36908,419,2,0
2026-02-03 17:25:00,1.36907,1.36975,1.3689,1.36955,435,2,0
2026-02-03 17:30:00,1.3696,1.3697,1.3691499999999999,1.36945,402,2,0
2026-02-03 17:35:00,1.36944,1.3697,1.3692199999999999,1.36967,386,2,0
2026-02-03 17:40:00,1.36965,1.36977,1.36886,1.3695300000000001,462,2,0
2026-02-03 17:45:00,1.36958,1.37022,1.36908,1.36987,442,2,0
2026-02-03 17:50:00,1.3699,1.37024,1.36969,1.36988,397,2,0
2026-02-03 17:55:00,1.36989,1.37046,1.36939,1.37029,436,2,0
2026-02-03 18:00:00,1.3703400000000001,1.37066,1.3700700000000001,1.37039,461,2,0
2026-02-03 18:05:00,1.37046,1.37062,1.37005,1.37027,358,2,0
2026-02-03 18:10:00,1.37027,1.3703400000000001,1.36974,1.37016,341,2,0
2026-02-03 18:15:00,1.37015,1.37056,1.3698299999999999,1.37035,338,2,0
2026-02-03 18:20:00,1.37033,1.3704,1.36951,1.36978,360,2,0
2026-02-03 18:25:00,1.36977,1.3700700000000001,1.36938,1.36948,427,2,0
2026-02-03 18:30:00,1.36948,1.37022,1.36943,1.37006,374,2,0
2026-02-03 18:35:00,1.37008,1.3700999999999999,1.36966,1.36994,365,2,0
2026-02-03 18:40:00,1.36994,1.37012,1.36961,1.37004,348,2,0
2026-02-03 18:45:00,1.3700700000000001,1.37015,1.36948,1.3694899999999999,362,2,0
2026-02-03 18:50:00,1.36947,1.37006,1.36926,1.36998,393,2,0
2026-02-03 18:55:00,1.37004,1.37024,1.36986,1.36989,286,2,0
2026-02-03 19:00:00,1.36988,1.3704100000000001,1.3698299999999999,1.36995,331,4,0
2026-02-03 19:05:00,1.36994,1.37004,1.36965,1.36998,254,4,0
2026-02-03 19:10:00,1.36994,1.37003,1.36932,1.36971,392,4,0
2026-02-03 19:15:00,1.36971,1.37062,1.36957,1.3703400000000001,434,4,0
2026-02-03 19:20:00,1.37039,1.3707500000000001,1.36963,1.36965,403,4,0
2026-02-03 19:25:00,1.36965,1.36996,1.3695599999999999,1.36994,285,4,0
2026-02-03 19:30:00,1.36992,1.3703400000000001,1.3697300000000001,1.3701400000000001,206,4,0
2026-02-03 19:35:00,1.37022,1.37033,1.36994,1.37009,230,4,0
2026-02-03 19:40:00,1.37008,1.37008,1.3694600000000001,1.36954,308,4,0
2026-02-03 19:45:00,1.36955,1.36996,1.3695300000000001,1.36984,302,4,0
2026-02-03 19:50:00,1.36985,1.36996,1.36964,1.36981,250,4,0
2026-02-03 19:55:00,1.36981,1.36986,1.36941,1.36954,251,4,0
2026-02-03 20:00:00,1.3695,1.36961,1.36923,1.36945,289,4,0
2026-02-03 20:05:00,1.36945,1.37021,1.36935,1.36964,318,4,0
2026-02-03 20:10:00,1.36955,1.36982,1.3688799999999999,1.36907,353,4,0
2026-02-03 20:15:00,1.36908,1.36924,1.3689200000000001,1.3691499999999999,269,4,0
2026-02-03 20:20:00,1.36907,1.36945,1.36894,1.36894,300,4,0
2026-02-03 20:25:00,1.36895,1.36909,1.36852,1.36878,299,4,0
2026-02-03 20:30:00,1.36877,1.36893,1.36839,1.36859,294,4,0
2026-02-03 20:35:00,1.3685800000000001,1.36882,1.36837,1.3687,263,4,0
2026-02-03 20:40:00,1.36869,1.3687,1.36768,1.36808,312,4,0
2026-02-03 20:45:00,1.36808,1.3682699999999999,1.36773,1.36785,288,4,0
2026-02-03 20:50:00,1.36784,1.36826,1.36767,1.36813,301,4,0
2026-02-03 20:55:00,1.36818,1.36835,1.36765,1.36765,345,4,0
2026-02-03 21:00:00,1.36767,1.36784,1.36742,1.36742,335,4,0
2026-02-03 21:05:00,1.36741,1.36765,1.36734,1.36764,248,4,0
2026-02-03 21:10:00,1.3676300000000001,1.36844,1.3676300000000001,1.36825,300,4,0
2026-02-03 21:15:00,1.36825,1.36847,1.36814,1.36843,260,4,0
2026-02-03 21:20:00,1.36843,1.36843,1.36798,1.36813,285,4,0
2026-02-03 21:25:00,1.36814,1.36856,1.3679999999999999,1.3685100000000001,258,4,0
2026-02-03 21:30:00,1.36852,1.36865,1.3682699999999999,1.36843,252,4,0
2026-02-03 21:35:00,1.36835,1.36898,1.36835,1.36887,221,4,0
2026-02-03 21:40:00,1.36895,1.36896,1.36857,1.36872,244,4,0
2026-02-03 21:45:00,1.36873,1.36886,1.36843,1.3688,210,4,0
2026-02-03 21:50:00,1.36881,1.3689,1.36848,1.36876,236,4,0
2026-02-03 21:55:00,1.36884,1.36917,1.36867,1.3688500000000001,263,4,0
2026-02-03 22:00:00,1.36884,1.36886,1.36836,1.36843,278,4,0
2026-02-03 22:05:00,1.36843,1.36896,1.36835,1.36895,233,4,0
2026-02-03 22:10:00,1.36895,1.36895,1.36868,1.36887,243,4,0
